Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
23S-rRNA-2-methyladenine2503	a 2-methyladenine2503 in 23S rRNA	23S-rRNA-2-methyladenine2503							MNXM14380		cpd21935	InChI=1S/C11H17N5O10P2/c1-4-14-9(12)6-10(15-4)16(3-13-6)11-7(17)8(26-28(21,22)23)5(25-11)2-24-27(18,19)20/h3,5,7-8,11,17H,2H2,1H3,(H2,12,14,15)(H2,18,19,20)(H2,21,22,23)/p-2/t5-,7-,8-,11-/m1/s1
23S-rRNA-5-methylcytosine1962	a 5-methylcytosine1962 in 23S rRNA	23S-rRNA-5-methylcytosine1962							MNXM14386		cpd21936	InChI=1S/C10H17N3O11P2/c1-4-2-13(10(15)12-8(4)11)9-6(14)7(24-26(19,20)21)5(23-9)3-22-25(16,17)18/h2,5-7,9,14H,3H2,1H3,(H2,11,12,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,6-,7-,9-/m1/s1
23S-rRNA-adenine-2503	adenine2503 in 23S rRNA	23S-rRNA-adenine-2503							MNXM9906		cpd21949	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1
23S-rRNA-cytidine-1920	a cytidine1920 in 23S rRNA	23S-rRNA-cytidine-1920							MNXM14393		cpd21951	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(14)11-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H2,10,11,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8?/m1/s1
23S-rRNA-cytosine-1962	a cytosine1962 in 23S rRNA	23S-rRNA-cytosine-1962							MNXM14395		cpd21953	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(14)11-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H2,10,11,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8?/m1/s1
23S-rRNA-pseudouridine2604	a pseudouridine2604 in 23S rRNA	23S-rRNA-pseudouridine2604							MNXM9908		cpd21963	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1
23S-rRNA-pseudouridine955-2504-2580	a pseudouridine955/2504/2580 in 23S rRNA	23S-rRNA-pseudouridine955-2504-2580							MNXM14412		cpd21966	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1
23S-rRNA-uridine2604	a uridine2604 in 23S rRNA	23S-rRNA-uridine2604							MNXM9912		cpd21972	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1
23S-rRNA-uridine955-2504-2580	uridine955/2504/2580 in 23S rRNA	23S-rRNA-uridine955-2504-2580							MNXM14417		cpd21975	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1
24-DICHLORO-25-DIHYDRO-5-OXOFURAN-2-AC	2,4-dichloro-2,5-dihydro-5-oxofuran-2-acetate	24-DICHLORO-25-DIHYDRO-5-OXOFURAN-2-AC	C04625	57641	21145098		20015969		MNXM4268		cpd02816	InChI=1S/C6H4Cl2O4/c7-3-1-6(8,2-4(9)10)12-5(3)11/h1H,2H2,(H,9,10)/p-1
245-DNOL	(1S,4R)-2,4,5-trichloro-2,5-cyclohexadiene-1-diol	245-DNOL	C06598	28989	62		61		MNXM3439		cpd04002	InChI=1S/C6H5Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-3,6,10H/t3-,6+/m1/s1
25-DICHLOROPHENOL	2,5-dichlorophenol	25-DICHLOROPHENOL	C06602	27929	12777545	HMDB41800			MNXM6682		cpd04006	InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H/p-1
2C-METH-D-ERYTHRITOL-CYCLODIPHOSPHATE	2-C-methyl-D-erythritol-2,4-cyclodiphosphate	2C-METH-D-ERYTHRITOL-CYCLODIPHOSPHATE	C11453	58483	21605869		10241147		MNXM1168	2mecdp	cpd08301	InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2/t4-,5+/m1/s1
2K-4CH3-PENTANOATE	4-methyl-2-oxopentanoate	2K-4CH3-PENTANOATE	C00233	17865	3527278	HMDB00695	2766269	MTBLC17865	MNXM404	4mop	cpd00200	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1
2K-ADIPATE	2-oxoadipate	2K-ADIPATE	C00322	57499	23615192	HMDB00225	19951093	MTBLC57499	MNXM263	2oxoadp	cpd00269	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2
3-2-METHYLTHIOETHYLMALIC-ACID	3-[(2'-methylsulfanyl)ethyl]malate	3-2-METHYLTHIOETHYLMALIC-ACID	C17212	133497	25203496				MNXM5502		cpd17402	InChI=1S/C7H12O5S/c1-13-3-2-4(6(9)10)5(8)7(11)12/h4-5,8H,2-3H2,1H3,(H,9,10)(H,11,12)/p-2
3-5-ADP	adenosine 3',5'-bisphosphate	3-5-ADP	C00054	58343	23615194	HMDB00061	19951095	MTBLC58343	MNXM45	pap	cpd00045	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1
3-7-DIMETHYLXANTHINE	theobromine	3-7-DIMETHYLXANTHINE	C07480	28946	5429	HMDB02825	5236	MTBLC28946	MNXM905		cpd04653	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)
3-B-D-GALACTOSYL-SN-GLYCEROL	3-beta-D-galactosyl-sn-glycerol	3-B-D-GALACTOSYL-SN-GLYCEROL	C05401	15754	16048618	HMDB06790			MNXM2608	HC01444	cpd03197	InChI=1S/C9H18O8/c10-1-4(12)3-16-9-8(15)7(14)6(13)5(2-11)17-9/h4-15H,1-3H2/t4-,5-,6+,7+,8-,9-/m1/s1
3-BETA-HYDROXYANDROST-5-EN-17-ONE	3-beta-hydroxyandrost-5-en-17-one	3-BETA-HYDROXYANDROST-5-EN-17-ONE	C01227	28689	5881	HMDB00077	5670	MTBLC28689	MNXM375	dhea	cpd00904	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1
3-CARBOXY-3-HYDROXY-ISOCAPROATE	(2S)-2-isopropylmalate	3-CARBOXY-3-HYDROXY-ISOCAPROATE	C02504	1178	6419727	HMDB00402	4925359		MNXM985	3c3hmp	cpd01646	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t7-/m0/s1
3-DEHYDRO-SHIKIMATE	3-dehydroshikimate	3-DEHYDRO-SHIKIMATE	C02637	16630	5460360		4573915		MNXM611	3dhsk	cpd01716	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1
3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P	3-deoxy-D-arabino-heptulosonate 7-phosphate	3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P	C04691	58394	5460215				MNXM1219	2dda7p	cpd02857	InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3/t3-,5-,6+/m1/s1
3-ENOLPYRUVYL-SHIKIMATE-5P	5-enolpyruvoyl-shikimate 3-phosphate	3-ENOLPYRUVYL-SHIKIMATE-5P	C01269	57701	14506801				MNXM1365	3psme	cpd00932	InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/p-4/t6-,7-,8+/m1/s1
3-HEXAPRENYL-4-HYDROXYBENZOATE	4-hydroxy-3-hexaprenylbenzoate	3-HEXAPRENYL-4-HYDROXYBENZOATE	C13425	84492	54740358	HMDB06816			MNXM3167	3ophb_5	cpd09429	InChI=1S/C37H54O3/c1-28(2)13-8-14-29(3)15-9-16-30(4)17-10-18-31(5)19-11-20-32(6)21-12-22-33(7)23-24-34-27-35(37(39)40)25-26-36(34)38/h13,15,17,19,21,23,25-27,38H,8-12,14,16,18,20,22,24H2,1-7H3,(H,39,40)/p-1/b29-15+,30-17+,31-19+,32-21+,33-23+
3-HYDROXY-3-4-METHYLPENT-3-EN-1-YLG-COA	3-hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA	3-HYDROXY-3-4-METHYLPENT-3-EN-1-YLG-COA	C04675	57341	45266572	HMDB60372			MNXM2078		cpd02849	InChI=1S/C32H52N7O20P3S/c1-18(2)6-5-8-32(47,12-21(41)42)13-22(43)63-11-10-34-20(40)7-9-35-29(46)26(45)31(3,4)15-56-62(53,54)59-61(51,52)55-14-19-25(58-60(48,49)50)24(44)30(57-19)39-17-38-23-27(33)36-16-37-28(23)39/h6,16-17,19,24-26,30,44-45,47H,5,7-15H2,1-4H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t19-,24-,25-,26+,30-,32?/m1/s1
3-HYDROXY-3-METHYL-GLUTARYL-COA	(S)-3-hydroxy-3-methylglutaryl-CoA	3-HYDROXY-3-METHYL-GLUTARYL-COA	C00356	43074	5288565	HMDB01375			MNXM197		cpd00292	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1
3-HYDROXY-ANTHRANILATE	3-hydroxyanthranilate	3-HYDROXY-ANTHRANILATE	C00632	36559	54675871	HMDB01476	7822291	MTBLC36559		3hanthrn		InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)/p-1
3-HYDROXY-ISOVALERYL-COA	3-hydroxyisovaleryl-CoA	3-HYDROXY-ISOVALERYL-COA	C05998	62555	25203667	HMDB06870			MNXM4987	3hivcoa	cpd03570	InChI=1S/C26H44N7O18P3S/c1-25(2,20(37)23(38)29-6-5-15(34)28-7-8-55-16(35)9-26(3,4)39)11-48-54(45,46)51-53(43,44)47-10-14-19(50-52(40,41)42)18(36)24(49-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37,39H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t14-,18-,19-,20+,24-/m1/s1
3-HYDROXY-L-KYNURENINE	3-hydroxy-L-kynurenine	3-HYDROXY-L-KYNURENINE	C03227	58125	49791998	HMDB11631		MTBLC58125	MNXM576	hLkynr	cpd02065	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/t6-/m0/s1
3-HYDROXY-N-METHYL-S-COCLAURINE	(S)-3'-hydroxy-N-methylcoclaurine	3-HYDROXY-N-METHYL-S-COCLAURINE	C05202	58010	25203738	HMDB06921			MNXM1452		cpd03094	InChI=1S/C18H21NO4/c1-19-6-5-12-9-18(23-2)17(22)10-13(12)14(19)7-11-3-4-15(20)16(21)8-11/h3-4,8-10,14,20-22H,5-7H2,1-2H3/p+1/t14-/m0/s1
3-HYDROXY-PROPIONATE	3-hydroxypropanoate	3-HYDROXY-PROPIONATE	C01013	16510	5459847	HMDB00700	4573601	MTBLC16510	MNXM872	3hpp	cpd00745	InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1
3-HYDROXY-PROPIONYL-COA	3-hydroxypropanoyl-CoA	3-HYDROXY-PROPIONYL-COA	C05668	58528	44229175	HMDB06807		MTBLC58528	MNXM1263	3hpcoa	cpd03375	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1
3-HYDROXYADIPYL-COA	(3S)-hydroxyadipyl-CoA	3-HYDROXYADIPYL-COA	C14145	132183	121225556	HMDB12475			MNXM2784	3hadpcoa	cpd09844	InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,15+,20+,21+,22-,26+/m0/s1
3-KETO-ADIPYL-COA	3-oxoadipoyl-CoA	3-KETO-ADIPYL-COA	C02232	57348	45266578	HMDB60378			MNXM1264	oxadpcoa	cpd01507	InChI=1S/C27H42N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15,20-22,26,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t15-,20-,21-,22+,26-/m1/s1
3-KETOACYL-COA	a 2,3,4-saturated 3-oxoacyl-CoA	3-KETOACYL-COA	C00264	15489					MNXM1310	3oacoa	cpd11637	InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1
3-KETOBUTYRATE	acetoacetate	3-KETOBUTYRATE	C00164	13705	6971017	HMDB00060	5341896	MTBLC13705	MNXM154	acac	cpd00142	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1
3-KETOLACTOSE	3'-dehydrolactose	3-KETOLACTOSE	C05403	27571	25201057	HMDB01030			MNXM36578	HC01446	cpd03199	InChI=1S/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-5,7-15,17-20H,1-2H2/t3-,4-,5+,7-,8-,9-,10-,11?,12+/m1/s1
3-MERCAPTO-PYRUVATE	2-oxo-3-sulfanylpropanoate	3-MERCAPTO-PYRUVATE	C00957	57678	4182595	HMDB01368	3393581	MTBLC57678	MNXM1214	mercppyr	cpd00706	InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1
3-METHYL-1-246-TRIHYDROXYPHENYLBUTAN	phlorisovalerophenone	3-METHYL-1-246-TRIHYDROXYPHENYLBUTAN	C07350	15951	441269	HMDB33798	390036		MNXM3485		cpd04553	InChI=1S/C11H14O4/c1-6(2)3-8(13)11-9(14)4-7(12)5-10(11)15/h4-6,12,14-15H,3H2,1-2H3
3-METHYL-CROTONYL-COA	3-methylcrotonyl-CoA	3-METHYL-CROTONYL-COA	C03069	57344	45266575	HMDB01493		MTBLC57344	MNXM389	3mb2coa	cpd01966	InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1
3-OH-Anthocyanidins	an anthocyanidin with a 3-hydroxy group	3-OH-Anthocyanidins							MNXM162294			InChI=1S/C15H10O2/c16-13-10-12-8-4-5-9-14(12)17-15(13)11-6-2-1-3-7-11/h1-10H/p+1
3-OXOPALMITOYL-COA	3-oxopalmitoyl-CoA	3-OXOPALMITOYL-COA	C05259	57349	25244191	HMDB06402		MTBLC57349	MNXM738	3ohdcoa	cpd03114	InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t26-,30-,31-,32+,36-/m1/s1
3-Oxo-5-Alpha-Steroids	a 3-oxo-5alpha-steroid	3-Oxo-5-Alpha-Steroids	C02940	13601					MNXM10085			InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3/t13-,15?,16?,17?,18?,19?/m0/s1
3-Oxo-Delta-4-Steroids	a 3-oxo-Delta4-steroid	3-Oxo-Delta-4-Steroids	C00619	47909					MNXM3853		cpd00474	InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h12,15-17H,3-11H2,1-2H3
3-Oxosteroids	a 3-oxosteroid	3-Oxosteroids	C01876	47788					MNXM36771			InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3
3-P-HYDROXYPYRUVATE	3-phosphooxypyruvate	3-P-HYDROXYPYRUVATE	C03232	18110	5460375	HMDB01024	4573923	MTBLC18110	MNXM541	3php	cpd02069	InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)/p-3
3-P-SERINE	O-phospho-L-serine	3-P-SERINE	C01005	57524	7059387	HMDB00272	5415612		MNXM379	pser__L	cpd00738	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1
3-SULFINOALANINE	3-sulfino-L-alanine	3-SULFINOALANINE	C00606	61085	1549097	HMDB0000996	1266064	MTBLC61085	MNXM498	3sala	cpd00467	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/p-1/t2-/m0/s1
3-SULFINYL-PYRUVATE	3-sulfinopyruvate	3-SULFINYL-PYRUVATE	C05527	140699	25244536	HMDB02332		MTBLC1665	MNXM2484		cpd03284	InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)/p-2
3-UREIDO-ISOBUTYRATE	3-(carbamoylamino)-2-methylpropanoate	3-UREIDO-ISOBUTYRATE	C05100	74414	91820371	HMDB02031	19988990		MNXM163065	3uib		InChI=1S/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)/p-1/t3-/m1/s1
3-UREIDO-PROPIONATE	3-ureidopropanoate	3-UREIDO-PROPIONATE	C02642	11892	6971254	HMDB00026	5342107	MTBLC11892	MNXM802	cala	cpd01720	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)/p-1
3-methylcrotonoyl-CoA-carboxylase-lysine	a [3-methylcrotonoyl-CoA-carboxylase]-L-lysine	3-methylcrotonoyl-CoA-carboxylase-lysine										InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1
3-terminal-unsaturated-sugars	a DNA with 3'-terminal unsaturated sugar	3-terminal-unsaturated-sugars		157695					MNXM14641		cpd22083	InChI=1S/C10H18O11P2/c11-10-2-1-7(20-10)5-19-23(15,16)21-8-3-4-17-9(8)6-18-22(12,13)14/h1,8-11H,2-6H2,(H,15,16)(H2,12,13,14)/p-2/t8-,9+,10+/m0/s1
34-DIHYDROXYPHENYLACETALDEHYDE	3,4-dihydroxyphenylacetaldehyde	34-DIHYDROXYPHENYLACETALDEHYDE	C04043	27978	119219	HMDB03791	106504	MTBLC27978	MNXM1401	34dhpac	cpd02500	InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2
3OH-4P-OH-ALPHA-KETOBUTYRATE	(3R)-3-hydroxy-2-oxo-4 phosphooxybutanoate	3OH-4P-OH-ALPHA-KETOBUTYRATE	C06054	58538	45266680	HMDB06801			MNXM1514	ohpb	cpd03606	InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/p-3/t2-/m1/s1
3Z-PHYCOCYANOBILIN	(2R,3Z)-phycocyanobilin	3Z-PHYCOCYANOBILIN	C05786	57437	46224546				MNXM30876		cpd03427	InChI=1S/C33H38N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7,13-15,19,35H,8-12H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b20-7-,26-13-,27-14-,28-15-/t19-/m1/s1
3beta-hydroxy-4alpha-carboxy-sterols	a 3beta-hydroxy-4alpha-carboxysteroid	3beta-hydroxy-4alpha-carboxy-sterols		71187					MNXM102297			InChI=1S/C20H32O3/c1-19-9-3-4-13(19)12-5-6-15-17(18(22)23)16(21)8-11-20(15,2)14(12)7-10-19/h12-17,21H,3-11H2,1-2H3,(H,22,23)/p-1/t12?,13?,14?,15?,16-,17-,19?,20?/m0/s1
4-AMINO-4-DEOXYCHORISMATE	4-amino-4-deoxychorismate	4-AMINO-4-DEOXYCHORISMATE	C11355	58406	45266632				MNXM1458	4adcho	cpd08210	InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/p-1/t7-,8-/m1/s1
4-AMINO-BUTYRALDEHYDE	4-aminobutanal	4-AMINO-BUTYRALDEHYDE	C00555	58264	25245200	HMDB01080		MTBLC58264	MNXM422	4abutn		InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2/p+1
4-AMINO-BUTYRATE	4-aminobutanoate	4-AMINO-BUTYRATE	C00334	59888	6992099	HMDB00112		MTBLC59888	MNXM192	4abut	cpd00281	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)
4-CARBOXYMETHYLENEBUT-2-EN-4-OLIDE	cis-dienelactone	4-CARBOXYMETHYLENEBUT-2-EN-4-OLIDE	C04431	18371	9543216	HMDB60518	7822221		MNXM4850		cpd09317	InChI=1S/C6H4O4/c7-5(8)3-4-1-2-6(9)10-4/h1-3H,(H,7,8)/p-1/b4-3-
4-CYTIDINE-5-DIPHOSPHO-2-C	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	4-CYTIDINE-5-DIPHOSPHO-2-C	C11435	57823	24970669				MNXM1642	4c2me	cpd08287	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1
4-FUMARYL-ACETOACETATE	4-fumaryl-acetoacetate	4-FUMARYL-ACETOACETATE	C01061	18034	5459934	HMDB01268	4573657	MTBLC18034	MNXM708	4fumacac	cpd00780	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1+
4-GUANIDO-BUTYRAMIDE	4-guanidinobutanamide	4-GUANIDO-BUTYRAMIDE	C03078	58365	25243936				MNXM2617	4gudbd	cpd01973	InChI=1S/C5H12N4O/c6-4(10)2-1-3-9-5(7)8/h1-3H2,(H2,6,10)(H4,7,8,9)/p+1
4-HYDROXY-BUTYRATE	4-hydroxybutanoate	4-HYDROXY-BUTYRATE	C00989	16724	3037032	HMDB15507	2300886		MNXM514	ghb		InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1
4-HYDROXY-BUTYRYL-COA	4-hydroxybutanoyl-CoA	4-HYDROXY-BUTYRYL-COA	C11062	58574	45266688				MNXM2334	4hbutcoa	cpd07946	InChI=1S/C25H42N7O18P3S/c1-25(2,20(37)23(38)28-6-5-15(34)27-7-9-54-16(35)4-3-8-33)11-47-53(44,45)50-52(42,43)46-10-14-19(49-51(39,40)41)18(36)24(48-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,33,36-37H,3-11H2,1-2H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1
